pair,record_index,scan_index,timestamp_begin,timestamp_end,semantic_observation_equal,valid_correspondence_count_difference,jacobian_row_count_difference,jacobian_shape_equal,h_perturbation_norm_2,relative_h_perturbation,odi_abs_difference,condition_number_abs_difference,relative_gap_12_abs_difference,v1_sign_invariant_angle_deg,subspace_angle_min_deg,subspace_angle_max_deg,degeneracy_flag_agreement,stable_flag_agreement,actionable_flag_agreement
r1-r2,179,182,379.39964251,379.4968972707422,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r1-r2,180,183,379.49947877,379.5960033519092,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,181,184,379.59933829,379.6991590450049,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,182,185,379.69996983,379.7997981838818,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,183,186,379.79981067,379.8996434413013,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,184,187,379.89965511,379.9994866224512,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,185,188,379.99949809,380.0993392994116,true,0,0,true,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,0.0,0.0,true,true,true
r1-r2,186,189,380.09935167,380.199170281145,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,187,190,380.19999269,380.29982084551756,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r1-r2,188,191,380.29983299,380.39919579822754,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,189,192,380.39968135,380.4995010597778,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,190,193,380.49951295,380.5993469572632,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,1.4787793334710982e-06,true,true,true
r1-r2,191,194,380.59935847,380.6991970777881,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,192,195,380.69960891,380.7994433597681,true,0,0,true,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,8.537736462515939e-07,1.4787793334710982e-06,true,true,true
r1-r2,193,196,380.79945547,380.89890309420656,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,194,197,380.89928983,380.9991157958813,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r2,195,198,380.99992679,381.0997493989478,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,1.7075472925031877e-06,true,true,true
r1-r2,196,199,381.09976121,381.1995770974512,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,197,200,381.19959023,381.29943214131595,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,198,201,381.29944393,381.39928356012695,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,199,202,381.39929489,381.49911013658203,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r1-r2,200,203,381.49993199,381.59975866541504,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9090959104164224e-06,true,true,true
r1-r2,201,204,381.59977113,381.6996045803174,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,202,205,381.69961673,381.7994563753857,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,203,206,381.79946763,381.8989664779614,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,8.537736462515939e-07,true,true,true
r1-r2,204,207,381.89930353,381.9968732016309,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r1-r2,205,208,381.99992957,382.0997558410571,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,206,209,382.09976687,382.19959301898683,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,2.091309789151873e-06,true,true,true
r1-r2,207,210,382.19960479,382.29943650081543,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r1-r2,208,211,382.29944767,382.39898541261476,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,209,212,382.39928517,382.49909857789794,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,210,213,382.49990907,382.5997281007617,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,211,214,382.59975279,382.6995864005347,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,212,215,382.69959733,382.79942846098146,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,213,216,382.79943941,382.89927363851564,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,214,217,382.89928589,382.99911657847656,true,0,0,true,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,0.0,0.0,true,true,true
r1-r2,215,218,382.99992713,383.0997506544751,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.091309789151873e-06,true,true,true
r1-r2,216,219,383.09976239,383.19959723649663,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,217,220,383.19960955,383.297913115979,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,218,221,383.29944685,383.39632309359126,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,219,222,383.39928047,383.4991251965625,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,220,223,383.49993593,383.5997667252881,true,0,0,true,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,0.0,0.0,true,true,true
r1-r2,221,224,383.59977797,383.6996041189868,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,1.2074182697257333e-06,true,true,true
r1-r2,222,225,383.69961703,383.79945167813236,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,223,226,383.79946399,383.89851104810543,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,1.4787793334710982e-06,true,true,true
r1-r2,224,227,383.89930883,383.99913761875735,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,225,228,383.99994801,384.09976789525393,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,226,229,384.09979135,384.199593756311,true,0,0,true,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,0.0,1.4787793334710982e-06,true,true,true
r1-r2,227,230,384.19961771,384.2993177069482,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,1.4787793334710982e-06,true,true,true
r1-r2,228,231,384.29945503,384.3977483573315,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,1.2074182697257333e-06,true,true,true
r1-r2,229,232,384.39929783,384.49732286967287,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,230,233,384.49991861,384.59466073646485,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,231,234,384.59975331,384.6931347568384,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,232,235,384.69957695,384.79939134208985,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,233,236,384.79940313,384.89923368114745,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,234,237,384.89964517,384.9994734170703,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,235,238,384.99948553,385.09809152517823,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,236,239,385.09932723,385.1991651969189,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,237,240,385.19997691,385.2997925609399,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r1-r2,238,241,385.29981747,385.39963175527834,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,239,242,385.39964347,385.4994831840503,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,1.7075472925031877e-06,true,true,true
r1-r2,240,243,385.49949589,385.59931513438477,true,0,0,true,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,0.0,0.0,true,true,true
r1-r2,241,244,385.59932649,385.6991493202002,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,242,245,385.69996019,385.7997952806372,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,243,246,385.79980857,385.8996391592944,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r2,244,247,385.89965135,385.9994931392456,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,245,248,385.99950409,386.09933693759524,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,246,249,386.09934985,386.1991345561157,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,247,250,386.19998171,386.2998193946313,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,248,251,386.29983077,386.39965649937017,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,249,252,386.39966771,386.4990211722193,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,250,253,386.49950761,386.5973292423853,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,251,254,386.59933475,386.6956208294068,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,1.4787793334710982e-06,true,true,true
r1-r2,252,255,386.69997835,386.79406502755126,true,0,0,true,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,0.0,0.0,true,true,true
r1-r2,253,256,386.79981179,386.8924859767065,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r2,254,257,386.89963543,386.99091760315673,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,255,258,386.99946517,387.0893428708057,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,2.091309789151873e-06,true,true,true
r1-r2,256,259,387.09929223,387.1878537992139,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,257,260,387.19993611,387.28621617744386,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,258,261,387.29978209,387.3848948371924,true,0,0,true,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,0.0,0.0,true,true,true
r1-r2,259,262,387.39963437,387.48363736072264,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,260,263,387.49947005,387.5973949767578,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r1-r2,261,264,387.59932979,387.69695778072264,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,262,265,387.69996639,387.7998093846899,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,263,266,387.79982197,387.89964788247556,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,264,267,387.89965933,387.9995043388501,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,265,268,387.99951605,388.0993317619751,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,2.2588727439225506e-06,true,true,true
r1-r2,266,269,388.09935621,388.1983036587305,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,267,270,388.19998869,388.2969817167334,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,268,271,388.29982769,388.395585174436,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,269,272,388.39966693,388.4941119983594,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,270,273,388.49951479,388.5930725216284,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,271,274,388.59934621,388.6987558398218,true,0,0,true,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,0.0,8.537736462515939e-07,true,true,true
r1-r2,272,275,388.69998933,388.79773340958985,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,273,276,388.79984079,388.8968791429663,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,1.7075472925031877e-06,true,true,true
r1-r2,274,277,388.89968623,388.99951662093014,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,275,278,388.99952809,389.0991630921362,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,276,279,389.09935069,389.19843515502686,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.699869328381916e-06,true,true,true
r1-r2,277,280,389.19999343,389.299827742439,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,1.7075472925031877e-06,true,true,true
r1-r2,278,281,389.29983941,389.3989850398828,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,279,282,389.39967247,389.4976236647632,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,280,283,389.49950729,389.59611729823973,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,281,284,389.59936075,389.6943452775879,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,282,285,389.69960161,389.7929170091699,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,1.2074182697257333e-06,true,true,true
r1-r2,283,286,389.79945419,389.8856510512671,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,284,287,389.89929111,389.9842123899072,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r2,285,288,389.99992341,390.08274912411133,true,0,0,true,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,0.0,1.2074182697257333e-06,true,true,true
r1-r2,286,289,390.09975811,390.1975335998071,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,287,290,390.19960539,390.29723800413575,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,288,291,390.29944641,390.3964730442163,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,289,292,390.39967885,390.4957811144043,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,290,293,390.49951249,390.5951047217505,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,291,294,390.59936019,390.69919692095704,true,0,0,true,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,0.0,0.0,true,true,true
r1-r2,292,295,390.69960721,390.79942033561036,true,0,0,true,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,0.0,1.2074182697257333e-06,true,true,true
r1-r2,293,296,390.79944509,390.8992757784766,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,294,297,390.89928795,390.99911052080074,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,295,298,390.99991949,391.0997535811866,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,296,299,391.09976507,391.1995973606494,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,297,300,391.19960945,391.29944216026615,true,0,0,true,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,0.0,0.0,true,true,true
r1-r2,298,301,391.29945307,391.3992883818897,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,299,302,391.39930071,391.49911914566894,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,300,303,391.49992915,391.5997463954834,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,301,304,391.59975835,391.6995796009155,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r2,302,305,391.69959201,391.79940959880616,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,303,306,391.79942121,391.8992581622095,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,304,307,391.89966975,391.99884215905763,true,0,0,true,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,0.0,1.2074182697257333e-06,true,true,true
r1-r2,305,308,391.99951649,392.09700317670655,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,306,309,392.09934833,392.19784208915524,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,307,310,392.19997705,392.29758116071775,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r2,308,311,392.29984001,392.3996499007471,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r1-r2,309,312,392.39967423,392.49951303615234,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,310,313,392.49952443,392.5993599021069,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,311,314,392.59937119,392.69920695965334,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,312,315,392.69961891,392.79943929879397,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,313,316,392.79945053,392.89928851980716,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,1.2074182697257333e-06,true,true,true
r1-r2,314,317,392.89930041,392.9989315898096,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,315,318,392.99994321,393.0997698167505,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,316,319,393.09978043,393.1996120797803,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,317,320,393.19962503,393.29944946237305,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,318,321,393.29947383,393.39930819584475,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,1.4787793334710982e-06,true,true,true
r1-r2,319,322,393.39932079,393.4991469542456,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,1.2074182697257333e-06,true,true,true
r1-r2,320,323,393.49995699,393.5997785384619,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,321,324,393.59979077,393.6995127930103,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,322,325,393.69962505,393.79944936030273,true,0,0,true,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,0.0,1.7075472925031877e-06,true,true,true
r1-r2,323,326,393.79946177,393.8992799767871,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r1-r2,324,327,393.89930455,393.99913347608646,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,325,328,393.99994411,394.0991523695825,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,326,329,394.09976401,394.1979202371118,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,327,330,394.19960523,394.2967429405713,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,328,331,394.29943873,394.39926244520996,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,329,332,394.39967567,394.49950638136477,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,330,333,394.49951843,394.5993299152905,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,331,334,394.59934129,394.69917319917965,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,332,335,394.69998323,394.79981336153077,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,1.7075472925031877e-06,true,true,true
r1-r2,333,336,394.79982545,394.8996551619141,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,334,337,394.89966651,394.99947471465083,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,1.2074182697257333e-06,true,true,true
r1-r2,335,338,394.99951145,395.09932189769285,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,336,339,395.09933393,395.19915449427003,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,337,340,395.19996597,395.2998008164966,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,2.091309789151873e-06,true,true,true
r1-r2,338,341,395.29981303,395.39953841757324,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r1-r2,339,342,395.39966265,395.4994213169922,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,340,343,395.49950821,395.59772536545654,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,1.4787793334710982e-06,true,true,true
r1-r2,341,344,395.59934801,395.69545776646976,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,1.2074182697257333e-06,true,true,true
r1-r2,342,345,395.69998873,395.7998105378613,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9090959104164224e-06,true,true,true
r1-r2,343,346,395.79982225,395.8996588436279,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,344,347,395.89967067,395.9992936482104,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,345,348,395.99950455,396.0993353147705,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,346,349,396.09934717,396.1991808186816,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,347,350,396.19998937,396.2998089195606,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,1.7075472925031877e-06,true,true,true
r1-r2,348,351,396.29983337,396.3996551626025,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r1-r2,349,352,396.39966727,396.49949615793946,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,350,353,396.49950813,396.5993468445996,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,351,354,396.59935867,396.6991592757739,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,352,355,396.69960681,396.79942854156735,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,353,356,396.79944057,396.89927936089356,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,354,357,396.89929135,396.99911911641846,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,355,358,396.99993159,397.0996603879126,true,0,0,true,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,0.0,1.4787793334710982e-06,true,true,true
r1-r2,356,359,397.09975893,397.1992945363843,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9090959104164224e-06,true,true,true
r1-r2,357,360,397.19959421,397.2994257987451,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,358,361,397.29943757,397.3992683652881,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,359,362,397.39928029,397.49910773598384,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9090959104164224e-06,true,true,true
