run,record_index,scan_index,timestamp_begin,timestamp_end,valid_correspondence_count,lambda_1,lambda_2,lambda_3,absolute_gap_12,relative_gap_12,absolute_gap_23,relative_gap_23,gap_bin,condition_number,primary_eigengap_ratio,primary_direction_stable,odi_trans,ais_trans,v1_x,v1_y,v1_z,v2_x,v2_y,v2_z,h_00,h_01,h_02,h_10,h_11,h_12,h_20,h_21,h_22,eigenvalue_max_abs_error,primary_direction_sign_invariant_angle_error_deg,odi_abs_error,ais_abs_error,lambda_min_abs_error,condition_number_abs_error
run_1,43,46,365.79931539,365.89530248106445,250,6.089219751140144,9.056738564554454,78.43571844190154,2.9675188134143102,0.32765865904845154,69.37897987734709,0.8845329813449353,ge_1e-1,12.88107863527429,0.037833768496841065,true,0.6318300378010334,2.79077246932642,0.28694564687794655,-0.8338143822515077,-0.47160976631992446,-0.34316257585223237,-0.5491122373371404,0.7620467159833841,64.308759524415,4.2361682944414385,27.93340255532156,4.2361682944414385,7.217629117329423,0.5824011980915743,27.93340255532156,0.5824011980915743,22.055288115851717,1.7763568394002505e-15,0.0,1.1102230246251565e-16,0.0,1.7763568394002505e-15,3.552713678800501e-15
run_1,44,47,365.89995567,365.9944042097339,251,5.7848170700661665,9.031715348705987,76.1532735356054,3.2468982786398204,0.3594996247423827,67.1215581868994,0.8814008258688549,ge_1e-1,13.164335641599529,0.04263635859490316,true,0.6304592944484255,2.762912037692549,-0.34043804439510106,0.7579567057597778,0.556420317855328,-0.31899639246249784,-0.6497753869877415,0.6899516273340056,61.16750340432926,4.244998028788234,28.102583973564375,4.244998028788234,7.387447718778751,0.41413689065501624,28.102583973564375,0.41413689065501624,22.41485483126954,7.105427357601002e-15,0.0,0.0,0.0,4.440892098500626e-15,1.0658141036401503e-14
run_1,45,48,365.99980677,366.09963284269287,245,5.769911600825804,9.28080681180612,75.08304223540813,3.5108952109803155,0.3782963358868869,65.80223542360201,0.8763927707842741,ge_1e-1,13.012858329521386,0.046760161901439654,true,0.6227118628714616,2.7664029397371235,0.29694128092556316,-0.8354423941040884,-0.46245203190808337,-0.35560194361838504,-0.5462092131919666,0.7584212240694738,60.65054451885942,4.414047305118099,27.264758977026315,4.414047305118099,7.073237422879674,0.4797453583629889,27.264758977026315,0.4797453583629889,22.40997870630096,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0
run_1,46,49,366.09964581,366.19946888434083,257,6.277491309232528,8.563977131204872,74.92728394800648,2.2864858219723443,0.26698878184074004,66.36330681680161,0.885702821723158,ge_1e-1,11.935864226177147,0.03051606439596799,true,0.6237592125301745,2.76702062798284,-0.3487566018621255,0.7279233257055485,0.5903358912952503,-0.30478745691333037,-0.6837360484408648,0.6630306344135057,60.412484004835335,3.5982637177091883,27.544786352921122,3.5982637177091883,7.527142698136033,0.5848667460338355,27.544786352921122,0.5848667460338355,21.829125685472523,1.4210854715202004e-14,0.0,1.1102230246251565e-16,0.0,1.7763568394002505e-15,1.7763568394002505e-15
run_1,47,50,366.19947981,366.2993022587305,247,5.809450953815471,9.265881903160087,75.27684027061505,3.4564309493446164,0.37302773610419276,66.01095836745496,0.8769092609380271,ge_1e-1,12.95765139753448,0.04591625972767966,true,0.6228358762565569,2.769002154642354,0.31953374902329545,-0.8117194131870317,-0.4888862623253166,-0.3345063405858146,-0.5793448078843247,0.743279961848402,60.79783096961866,5.225316705466441,27.264321451561038,5.225316705466441,7.349637977629648,0.858001874644437,27.264321451561038,0.858001874644437,22.204704180342347,1.1546319456101628e-14,0.0,3.3306690738754696e-16,4.440892098500626e-16,1.1546319456101628e-14,2.6645352591003757e-14
run_1,48,51,366.29931483,366.3990560561963,261,6.302724605233919,8.793174146789548,78.99092617732974,2.4904495415556287,0.2832253177272635,70.19775203054019,0.8886812122312704,ge_1e-1,12.53282209280316,0.03152829903481222,true,0.6338670975443067,2.794766566437213,0.27260342842193247,-0.8811668131650374,-0.3863061197925567,-0.38391551023354786,-0.46778590657742614,0.7961062910250427,63.242749584686806,4.8535341746743415,29.10974537131996,4.8535341746743415,7.190883439927079,1.3990820707643072,29.10974537131996,1.3990820707643072,23.653191904739316,7.105427357601002e-15,0.0,1.1102230246251565e-16,0.0,7.105427357601002e-15,1.4210854715202004e-14
run_1,49,52,366.39996643,366.4988041680371,253,5.78114815520862,9.9618447269441,77.04538026346886,4.1806965717354805,0.41967092303976844,67.08353553652475,0.8707015956975226,ge_1e-1,13.327003251776823,0.05426278068118981,true,0.6185986398631854,2.7992560107727464,-0.3389238213702778,0.7650207966335105,0.5476073630129499,0.32267586058851144,0.6412744330610793,-0.6961662089585037,61.87458543266742,4.596480177523851,28.295819660818662,4.596480177523851,7.75054569106478,0.09354613964378357,28.295819660818662,0.09354613964378357,23.163242021889378,1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,3.552713678800501e-15
run_1,50,53,366.49980199,366.5981306414282,268,6.0714394961660645,9.24023676902134,78.62510654202282,3.168797272855276,0.34293464031992466,69.38486977300148,0.8824772750662958,ge_1e-1,12.949994246285788,0.04030261340455731,true,0.6298313069207571,2.797287750074718,0.2861801285721618,-0.8486318611331507,-0.44488751193993503,-0.3534102874743191,-0.5250566763794733,0.774220030286391,64.0169398328055,4.745411524414571,28.22228762493621,4.745411524414571,7.2453601698086425,0.813275231105269,28.22228762493621,0.813275231105269,22.674482804596085,1.7763568394002505e-15,0.0,0.0,4.440892098500626e-16,1.7763568394002505e-15,3.552713678800501e-15
run_1,51,54,366.59962711,366.69682059907467,254,5.614797315832648,9.501030111353062,80.71571855679503,3.8862327955204137,0.4090327838111616,71.21468844544196,0.8822902121020241,ge_1e-1,14.375535574399494,0.048147162225730476,true,0.6420363365919716,2.7892494990664907,0.3048088125214979,-0.8104563252548724,-0.5002520691247588,-0.3372898631857493,-0.5830626496098738,0.7391031692680341,65.63651121857012,4.547337774848426,29.204734131461656,4.547337774848426,7.176178653922877,0.2411529169816868,29.204734131461656,0.2411529169816868,23.018856111487747,0.0,0.0,0.0,0.0,0.0,0.0
run_1,52,55,366.69946715,366.79929919650874,248,6.010443426187146,9.711592616207062,76.8493489200656,3.7011491900199154,0.38110630627599656,67.13775630385854,0.8736281731376994,ge_1e-1,12.785969931143105,0.04816110015284117,true,0.6171033239926602,2.802891508286883,0.31454981419744776,-0.8070807788888872,-0.49967892764900335,-0.3538592032329427,-0.5881526533042631,0.7272276952224125,61.43369145516928,4.010741497007629,28.411003972496225,4.010741497007629,7.481815751653304,0.1482185181460973,28.411003972496225,0.1482185181460973,23.655877755637228,1.7763568394002505e-15,0.0,1.1102230246251565e-16,0.0,1.7763568394002505e-15,3.552713678800501e-15
run_1,53,56,366.79931089,366.89909255198734,251,6.0250785148681105,9.161291118198319,77.29621969181065,3.1362126033302085,0.3423330361263515,68.13492857361233,0.8814781479000462,ge_1e-1,12.82908089928894,0.04057394547669558,true,0.6273935351177131,2.7861905205553597,0.2983267392434805,-0.8257504962712899,-0.47868285383964937,-0.3641537700315098,-0.5620546925398453,0.7426214071556106,61.917936119478235,3.611707802179654,28.60341525985249,3.611707802179654,7.174805548678779,0.26757035885333336,28.60341525985249,0.26757035885333336,23.389847656720068,2.842170943040401e-14,0.0,3.3306690738754696e-16,0.0,5.329070518200751e-15,1.5987211554602254e-14
run_1,54,57,366.89995323,366.99772788057373,263,5.83346934600099,9.748601108416315,76.50542761952346,3.9151317624153252,0.4016095969949219,66.75682651110715,0.8725763463881541,ge_1e-1,13.114910370099077,0.051174562174674004,true,0.6189381407732729,2.792702068887104,-0.3356441294891434,0.7758136792679644,0.5342809685925365,0.32302858923861316,0.627587251705249,-0.7083690930804113,61.57783219640919,4.869267999096069,27.949008665738056,4.869267999096069,7.675676106105395,0.38394033539581407,27.949008665738056,0.38394033539581407,22.833989771426168,1.2434497875801753e-14,0.0,1.1102230246251565e-16,0.0,1.2434497875801753e-14,2.842170943040401e-14
run_1,55,58,366.99978893,367.0966029024732,249,6.2447183082582365,9.115287134308169,76.5013989931256,2.870568826049932,0.31491809130681897,67.38611185881743,0.8808480988023857,ge_1e-1,12.250576441848057,0.03752308930073136,true,0.6208071450224486,2.7930022119292297,0.25831622638214846,-0.8700392054153218,-0.4198863039299593,-0.3641948001518247,-0.4902723007968047,0.7918302966000859,62.875413131755856,3.7577530955417897,27.05312071504874,3.7577530955417897,7.121931785136917,0.4941301513555855,27.05312071504874,0.4941301513555855,21.86405951879923,8.881784197001252e-15,0.0,2.220446049250313e-16,0.0,8.881784197001252e-15,1.7763568394002505e-14
run_1,56,59,367.09963793,367.19525124176755,253,5.626883062328865,8.588092001958108,78.34036326914293,2.961208939629243,0.3448040541431181,69.75227126718482,0.8903746211585309,ge_1e-1,13.922514898811363,0.03779927506151376,true,0.6488542201509027,2.7463348953121063,0.3286213988674991,-0.7795189414689421,-0.533252469377787,-0.32748924100427224,-0.6236290650943122,0.7098151774906194,63.00701188553017,4.381132805108407,28.956569507164005,4.381132805108407,7.028453229288064,0.6510677737725877,28.956569507164005,0.6510677737725877,22.519873218611668,1.865174681370263e-14,0.0,3.3306690738754696e-16,1.3322676295501878e-15,1.865174681370263e-14,4.618527782440651e-14
run_1,57,60,367.19948053,367.2939167864087,248,6.193830943834099,9.410793381983636,80.51757724611812,3.2169624381495368,0.3418375377689416,71.10678386413448,0.8831212549625325,ge_1e-1,12.99964076776629,0.0399535424211318,true,0.6311299207900257,2.8179651791348603,0.2521233589335417,-0.8758938888796799,-0.41139240063873217,-0.3736469384766644,-0.48027163616854174,0.7935534770001375,65.86573723540941,3.6529023962964042,28.79276949262718,3.6529023962964042,7.095583731581923,0.318776588333879,28.79276949262718,0.318776588333879,23.160880604944534,5.684341886080802e-14,0.0,4.440892098500626e-16,0.0,8.881784197001252e-15,2.6645352591003757e-14
run_1,58,61,367.29932149,367.39914900464845,263,6.408003102937858,8.974297007739747,76.47199584066851,2.5662939048018885,0.28596043819238737,67.49769883292876,0.8826459685132588,ge_1e-1,11.933826281327583,0.0335586102675917,true,0.6197662983495392,2.7962818313557913,0.33124045931345836,-0.7792317647894462,-0.5320503875169477,-0.33370360344716327,-0.6241886539638806,0.7064208584895674,61.268142454184144,4.025067613606017,28.25942348605311,4.025067613606017,7.631111234019109,0.7145573925095835,28.25942348605311,0.7145573925095835,22.955042263142868,8.881784197001252e-15,0.0,2.220446049250313e-16,4.440892098500626e-16,8.881784197001252e-15,1.5987211554602254e-14
run_1,59,62,367.39996007,367.49978885875737,248,5.6937226115613795,9.133776410446787,75.64453329880378,3.4400537988854074,0.3766299550480385,66.510756888357,0.8792539789442891,ge_1e-1,13.285602137554768,0.04547656848244191,true,0.6288420117235882,2.7591325596443723,0.31818435326333344,-0.835963728845796,-0.44712790272205827,-0.35695296437900054,-0.5425720472025617,0.7603947361834278,60.088127559372865,5.7249386872014,28.004531568857285,5.7249386872014,7.180702597109835,1.2938682124270897,28.004531568857285,1.2938682124270897,23.20320216432927,1.4210854715202004e-14,0.0,0.0,0.0,2.6645352591003757e-15,3.552713678800501e-15
run_1,60,63,367.49980059,367.599618117771,255,5.913838231057243,8.892928098437485,79.09059373777184,2.9790898673802424,0.3349953844677635,70.19766563933436,0.8875602308926602,ge_1e-1,13.373817586422629,0.037666803681579875,true,0.6403547082885699,2.777718197368792,0.2735388168292054,-0.8697391004987561,-0.41076807659711434,-0.3672442514861582,-0.48913907374772375,0.7911223838848135,64.14781126591316,4.79943868839883,28.61710358032726,4.79943868839883,6.941036972028779,1.0211063009998143,28.61710358032726,1.0211063009998143,22.80851182932462,5.329070518200751e-15,0.0,1.1102230246251565e-16,0.0,5.329070518200751e-15,1.2434497875801753e-14
run_1,61,64,367.59962981,367.69942045941406,252,5.213366927195837,9.108763617478175,78.2261823772858,3.895396690282338,0.42765372490375436,69.11741875980762,0.8835586329197749,ge_1e-1,15.004925505859617,0.049796584364743685,true,0.6485463254401957,2.740025659424937,-0.34243426283166345,0.7661925219302037,0.5437718225296059,-0.3253827820820365,-0.6396580902630455,0.6963932600805289,62.34687576867662,4.770748006951124,29.257050249809954,4.770748006951124,7.0836835180716395,0.3689874742157774,29.257050249809954,0.3689874742157774,23.117753635211578,1.865174681370263e-14,0.0,5.551115123125783e-16,1.3322676295501878e-15,1.865174681370263e-14,5.3290705182007514e-14
run_1,62,65,367.69946997,367.7992055962207,249,5.8489701650101384,8.776761480934574,78.87165214402452,2.927791315924436,0.3335844687456035,70.09489066308996,0.8887209632060495,ge_1e-1,13.484707550032068,0.03712095837143246,true,0.642875234952894,2.7687347475744395,0.2701169706307359,-0.8768764740710555,-0.39764867835564066,-0.3866568413108929,-0.4770266703904382,0.7892667754338167,63.06425282094471,4.36739930239337,29.234723403914334,4.36739930239337,6.773206192761932,0.9286283595857804,29.234723403914334,0.9286283595857804,23.659924776262596,2.842170943040401e-14,0.0,2.220446049250313e-16,0.0,1.7763568394002505e-15,0.0
run_1,63,66,367.79930535,367.89786403530275,254,5.552274849368855,8.7333634506081,81.23797000680145,3.181088601239246,0.36424553028509854,72.50460655619335,0.8924965327189132,ge_1e-1,14.631474883855224,0.039157657447286255,true,0.6574269692366643,2.759583606211219,0.3113457034263699,-0.801618347571221,-0.5103644558500563,-0.3357922407354238,-0.5952151377025153,0.7300428144373852,65.72592981520042,4.398272209194097,29.800416267700072,4.398272209194097,6.915940787513038,0.5412671585793952,29.800416267700072,0.5412671585793952,22.881737704064932,2.842170943040401e-14,0.0,4.440892098500626e-16,1.3322676295501878e-15,1.0658141036401503e-14,3.197442310920451e-14
run_1,64,67,367.89996067,367.999778701311,258,5.489519659131742,8.559415155634857,76.5380248558178,3.0698954965031158,0.3586571559719397,67.97860970018294,0.8881678071552138,ge_1e-1,13.942572321149779,0.04010941623181653,true,0.6461041497172821,2.729223239979184,-0.35031790196823,0.7660800063932325,0.5388866219949453,-0.33582414120222104,-0.639825843943944,0.6912633619737203,60.15228355993408,4.460903316898193,29.19340596310514,4.460903316898193,7.012292464961382,0.7351611152766624,29.19340596310514,0.7351611152766624,23.422383645688925,0.0,0.0,0.0,0.0,0.0,0.0
run_1,65,68,367.99980223,368.09963001930663,242,6.243730413587055,9.29912741628544,81.56132787204702,3.0553970026983857,0.32856814042009025,72.26220045576157,0.8859860713538913,ge_1e-1,13.062916312747978,0.03746134451724077,true,0.6354409222192918,2.820954228061334,0.2981820801130904,-0.8335637400866696,-0.4650364913769175,-0.34418169386250347,-0.5483201873726884,0.7621574205697391,66.30439270133758,5.083022353163452,29.399822043648847,5.083022353163452,7.502520051817415,1.0028993172579965,29.399822043648847,1.0028993172579965,23.297272948764522,7.105427357601002e-14,0.0,1.1102230246251565e-16,4.440892098500626e-16,8.881784197001252e-16,8.881784197001252e-15
run_1,66,69,368.09964151,368.1990311736963,248,5.740876988004533,8.783503683228334,78.83795663710333,3.0426266952238006,0.3464023930488634,70.054452953875,0.8885878825644934,ge_1e-1,13.732737489730912,0.038593424094300485,true,0.6448697844275438,2.7626304292214257,0.2955542213931115,-0.8463182935502659,-0.4431625528165445,-0.37520572064493274,-0.529444580140632,0.7608607650253928,62.59053962166289,4.367626172230502,29.57324747750004,4.367626172230502,6.844759911330955,0.8047476901066304,29.57324747750004,0.8047476901066304,23.927037775342363,3.552713678800501e-15,0.0,2.220446049250313e-16,4.440892098500626e-16,3.552713678800501e-15,8.881784197001252e-15
run_1,67,70,368.19949219,368.29739585363524,242,6.0158357161668174,8.75355179492994,75.72274497260297,2.737716078763123,0.312754884291518,66.96919317767302,0.8843999673004849,ge_1e-1,12.587236178858312,0.036154474851032514,true,0.6287956796352332,2.763647417181499,0.29948907880893505,-0.8225213155446031,-0.48349247889595104,-0.3556534597294697,-0.5664717555113558,0.7433844004217076,60.99958183244739,3.6792064496066788,27.79941019026905,3.6792064496066788,7.073379825603095,0.4799031801496841,27.79941019026905,0.4799031801496841,22.41917082564923,7.993605777301127e-15,0.0,3.3306690738754696e-16,4.440892098500626e-16,7.993605777301127e-15,1.5987211554602254e-14
run_1,68,71,368.29932969,368.3965083780493,244,5.444397901954955,9.206525470463262,77.37346083489541,3.7621275685083075,0.408637067325574,68.16693536443215,0.8810118434522561,ge_1e-1,14.211573479431477,0.04862297133814633,true,0.6390748855017532,2.7543842986725444,0.3020670652743286,-0.8214831395434878,-0.48365373928289757,-0.3474838678785884,-0.5673306978793449,0.7465861241731394,62.57950936383502,4.410382158752672,28.192857314140095,4.410382158752672,6.892753406893976,0.2944907823341923,28.192857314140095,0.2944907823341923,22.552121436584635,4.440892098500626e-15,0.0,0.0,4.440892098500626e-16,4.440892098500626e-15,1.0658141036401503e-14
run_1,69,72,368.39996387,368.49497295660893,244,5.562451063184481,9.00987668968963,75.6732057163764,3.447425626505149,0.38262739272005564,66.66332902668677,0.8809370291056692,ge_1e-1,13.604291499699737,0.04555675412280166,true,0.6338315598414623,2.7469311746452036,0.3079912530858442,-0.8226066927234358,-0.47797449420363647,-0.34891019800405154,-0.5650541354012985,0.7476466396598486,60.90711474591044,4.620071620318503,27.711040325676453,4.620071620318503,6.945856697612228,0.596146692997538,27.711040325676453,0.596146692997538,22.39256202572784,0.0,0.0,0.0,0.0,0.0,0.0
