run,previous_record_index,record_index,previous_scan_index,scan_index,v1_sign_invariant_angle_deg,subspace_angle_min_deg,subspace_angle_max_deg,relative_gap_12,relative_gap_23,gap_bin,h_perturbation_norm_2,relative_h_perturbation,perturbation_gap_ratio,descriptive_proxy_only
run_1,153,154,156,157,9.970168345019204,1.2074182697257333e-06,4.129105117853062,0.2163890399481826,0.8707414113305069,ge_1e-1,7.78734150001903,0.08350578997302785,3.115287249643556,true
run_1,154,155,157,158,26.648551656369943,0.0,4.048752029036812,0.11799431661993864,0.8973481881929937,ge_1e-1,8.441935376464402,0.09445948432498207,8.084937560447967,true
run_1,155,156,158,159,50.03683870816495,8.537736462515939e-07,4.050905770724805,0.24530094107723902,0.8925132223765256,ge_1e-1,6.24518130451502,0.07231382926449283,2.7426292405613566,true
run_1,156,157,159,160,30.842436478169645,0.0,4.317872527950371,0.17657496789078422,0.8770314106602223,ge_1e-1,8.29328601846446,0.09394977348832727,4.326855686685267,true
run_1,157,158,160,161,21.2460025365249,0.0,2.6844453207138588,0.29602296852719406,0.838088826169669,ge_1e-1,8.767139393229826,0.09931778046731825,2.2677333214091107,true
run_1,158,159,161,162,10.989181169660542,0.0,2.246338153119831,0.2599090400136008,0.8360077895696989,ge_1e-1,3.6125881396658035,0.044787286653546414,1.071098988575199,true
run_1,159,160,162,163,7.054579625074835,0.0,8.554269033810455,0.4541031236100806,0.7816001749275103,ge_1e-1,13.35774417792734,0.16880639065459482,1.8632236690448096,true
run_1,160,161,163,164,2.4788527668077993,0.0,14.446143507446566,0.5585312656697377,0.7127354740440087,ge_1e-1,15.156370788375522,0.2096688279989896,1.3349798344597985,true
run_1,161,162,164,165,15.865201840842028,0.0,19.420046731695045,0.5842538182406853,0.7262973333745271,ge_1e-1,22.83340288479643,0.32268561963209036,2.2300256857290774,true
run_1,162,163,165,166,14.846921420592574,0.0,4.4022107086464795,0.6437717680570131,0.8001719848209451,ge_1e-1,9.488647801032354,0.13201915602474312,1.0262393191475647,true
run_1,163,164,166,167,4.930178841524003,1.4787793334710982e-06,2.8587112599537257,0.7256803158041671,0.8329234806778251,ge_1e-1,20.7485705590587,0.22542212906531814,1.8592414168526352,true
run_1,164,165,167,168,5.272390048136,1.2074182697257333e-06,0.17675494948962886,0.7233862696242006,0.8420408624446549,ge_1e-1,12.777185676565255,0.12190380383873062,1.066847250395679,true
run_1,165,166,168,169,0.9541752304416976,0.0,5.228263799622312,0.6226758219429506,0.8581710756198309,ge_1e-1,9.704394848101943,0.08967662307155724,1.0154357137033283,true
run_1,166,167,169,170,0.8748406384111425,1.4787793334710982e-06,2.720247592837782,0.4121459821153218,0.8682839506930436,ge_1e-1,13.27169826686943,0.11084078155440238,2.041784078792284,true
run_1,167,168,170,171,10.210385512885884,1.2074182697257333e-06,0.26217932942147487,0.2721999896933341,0.8609149174878032,ge_1e-1,7.582465073738008,0.06332621025450175,1.7852938185114873,true
run_1,168,169,171,172,1.8547095738920205,8.537736462515939e-07,1.8489505053452664,0.3717570411441268,0.8553587317492911,ge_1e-1,7.551831458302819,0.06731629864063099,1.3209020637167979,true
run_1,169,170,172,173,6.474146588102151,0.0,3.130672963978599,0.3053693121287583,0.8572779079291363,ge_1e-1,8.988568707499217,0.08453962097564563,2.060966152940249,true
run_1,170,171,173,174,7.373083704007795,0.0,2.7933927360452406,0.3487846061521483,0.8582139582889329,ge_1e-1,8.691903765085556,0.08685839902369162,1.8731750455784355,true
run_1,171,172,174,175,6.885521684073174,0.0,3.0789456284715397,0.1533079214147358,0.8686795215094616,ge_1e-1,7.782409885683437,0.08294082328729697,4.381557121030904,true
run_1,172,173,175,176,5.2603876477038645,0.0,2.503598149128392,0.26849319783534337,0.8587477002149561,ge_1e-1,6.248016582320806,0.07081962171709012,1.9607270585085497,true
run_1,173,174,176,177,5.19805368503638,0.0,2.983853554645759,0.21815969549028405,0.8593375048008867,ge_1e-1,3.9642342633410226,0.04718056035246615,1.544967076964334,true
run_1,174,175,177,178,4.267866522996843,0.0,1.0507874154660235,0.15784520639843774,0.8560923046603971,ge_1e-1,9.951150529186112,0.11901071100764861,5.933588157778502,true
run_1,175,176,178,179,18.972108768279174,0.0,2.421282321890129,0.0639860544248298,0.8471896161900079,1e-2_to_1e-1,8.42402732845588,0.11409832948596911,13.023857125663111,true
run_1,176,177,179,180,36.15275854173769,0.0,2.296943488985755,0.05370172928936415,0.8290493474942588,1e-2_to_1e-1,9.23150510983524,0.13955023373021067,17.514199545153197,true
run_1,177,178,180,181,21.118966457427103,0.0,2.8118616174101883,0.18327413082331773,0.7478328223887627,ge_1e-1,14.34437632800475,0.24983799350298883,7.165515826997557,true
run_1,178,179,181,182,51.58737473393603,0.0,9.732175113050694,0.5504460473505535,0.6694135003251291,ge_1e-1,12.66370409668122,0.292358866470025,2.049020560486616,true
run_1,179,180,182,183,3.810360518001029,1.2074182697257333e-06,3.7831781738425763,0.5958494322609351,0.62520394653732,ge_1e-1,4.296323620881417,0.12649763933314634,0.6308980168022548,true
run_1,180,181,183,184,15.375336702865706,8.537736462515939e-07,7.238894161127313,0.38210931506286216,0.666964943218092,ge_1e-1,8.064502490417784,0.22255461674718266,1.748876053007451,true
run_1,181,182,184,185,8.770895034643738,0.0,12.00604448786711,0.2504510953965588,0.7043880474659543,ge_1e-1,7.933071898179441,0.2010843003594526,2.716021721579666,true
run_1,182,183,185,186,15.731722910466162,0.0,7.482281552757898,0.29574081973916283,0.7654880179213991,ge_1e-1,15.170154816573314,0.2848522051156194,4.107175646165944,true
run_1,183,184,186,187,4.176211307736165,0.0,6.216996833657223,0.1642683724465926,0.7913498801756778,ge_1e-1,5.389724728755537,0.09787443301718708,2.855595353004753,true
run_1,184,185,187,188,13.179338012714588,0.0,7.987611611317211,0.3340964840357201,0.8115421941013667,ge_1e-1,10.076333808930293,0.1645889624474238,2.6140547034638377,true
run_1,185,186,188,189,19.031061277191018,0.0,6.572299375066376,0.28413563838252776,0.8132056554018956,ge_1e-1,12.865054534451302,0.18147466685995417,3.4192162979380027,true
run_1,186,187,189,190,9.3943724277947,1.2074182697257333e-06,2.4152712259094655,0.32765337443066417,0.8366276712883001,ge_1e-1,3.779439070475071,0.05305680575846767,0.9911695592427656,true
run_1,187,188,190,191,1.6454279766472957,0.0,3.7606732414242336,0.4241193315694631,0.8355408887790345,ge_1e-1,7.5416974152721465,0.09880368052217083,1.4165343670938373,true
run_1,188,189,191,192,14.088806878580069,0.0,4.964564825695104,0.3310694887473299,0.840121267188451,ge_1e-1,10.015104900784518,0.12085176217904187,2.2831956681998795,true
run_1,189,190,192,193,7.7927205944953375,0.0,5.2271597038941815,0.3208937039513273,0.8300486727316869,ge_1e-1,10.688272209169154,0.12052899510754062,2.210068725251711,true
run_1,190,191,193,194,6.802407655813833,8.537736462515939e-07,7.250055006130847,0.12041911817606199,0.8427692645076736,ge_1e-1,12.856515940864828,0.13848673630081787,7.314342486986944,true
run_1,191,192,194,195,16.454609121441898,1.7075472925031877e-06,5.656494831118638,0.27439875077620196,0.836105562594032,ge_1e-1,10.481371480694278,0.10748343916868357,2.389985193982674,true
run_1,192,193,195,196,9.270466124998798,1.2074182697257333e-06,8.20701736573004,0.19281131270953294,0.8658192512341245,ge_1e-1,17.451873669176972,0.17896392713067763,7.579162367501442,true
run_1,193,194,196,197,58.42119595001124,1.2074182697257333e-06,9.552943109334489,0.08908469122609577,0.8639891657340334,1e-2_to_1e-1,15.154917549613705,0.17027678860170445,14.747750578247564,true
run_1,194,195,197,198,31.56531249326813,1.4787793334710982e-06,9.262315877957642,0.49027489797165436,0.8128500627508264,ge_1e-1,12.841991700557452,0.15141927920624937,1.746364252134786,true
run_1,195,196,198,199,5.184198994583965,0.0,10.817225433637478,0.47454528466479295,0.7952980223003948,ge_1e-1,17.33983766652157,0.21635992343725238,2.531552019479122,true
run_1,196,197,199,200,12.798070003710018,1.2074182697257333e-06,7.9368819550399925,0.37576319524032337,0.8037169213884237,ge_1e-1,9.764036234930412,0.1384748527235757,1.936953218265087,true
run_1,197,198,200,201,11.916131419875102,0.0,7.228547024145368,0.45092640648838694,0.7770012708967733,ge_1e-1,9.70332622170035,0.14197356340649828,1.5393223181837132,true
run_1,198,199,201,202,5.283270118714608,1.2074182697257333e-06,3.7551968459339564,0.47184791483275756,0.7474719314474948,ge_1e-1,3.8952609313623907,0.062040498418544636,0.5206712297505012,true
run_1,199,200,202,203,8.37999709233166,1.4787793334710982e-06,11.28040687564984,0.6071385419325723,0.6842648389294675,ge_1e-1,10.06972931872194,0.16038233044758768,0.8861718428913469,true
run_1,200,201,203,204,3.546006152736172,8.537736462515939e-07,14.640325587430336,0.6997102466079065,0.6576090504354981,ge_1e-1,12.182071530501817,0.20550956851981184,0.9208640188938627,true
run_1,201,202,204,205,7.917354995729795,0.0,3.788408880391584,0.6098193034418246,0.702470315943864,ge_1e-1,4.0758408443661525,0.07381286900708563,0.42378694484828094,true
run_1,202,203,205,206,17.466336782239146,8.537736462515939e-07,10.948985041203015,0.5632840058851101,0.7030479846389273,ge_1e-1,10.128834640593688,0.19108267233024293,1.2123089175680362,true
run_1,203,204,206,207,10.040193214013556,0.0,8.859831870651227,0.6633615785836561,0.7238582825885317,ge_1e-1,7.998219250015708,0.1494578253754655,0.8158988547275583,true
run_1,204,205,207,208,2.8149460541168234,0.0,3.9906701668363675,0.6838123005523783,0.7962441706810302,ge_1e-1,20.404245595735635,0.27807414483444454,1.995784563043491,true
run_1,205,206,208,209,7.902817282508548,0.0,11.987213966325031,0.6942414390942213,0.8743735930173929,ge_1e-1,55.032938422030085,0.44626354381521266,5.116817625759321,true
run_1,206,207,209,210,14.863296543910682,8.537736462515939e-07,2.9098031561269937,0.4456325411085299,0.9056040890604317,ge_1e-1,11.660841645729072,0.08785183417717506,2.0884339991982728,true
run_1,207,208,210,211,3.408100096169403,0.0,7.466918214858255,0.5591415154433026,0.8713279191349358,ge_1e-1,16.038304734341782,0.12083128566628444,1.7372132102425464,true
run_1,208,209,211,212,5.383362942143957,0.0,10.985134391730552,0.4989703500257213,0.8133007499281789,ge_1e-1,43.65536610896625,0.34020317347242734,5.103172361653053,true
run_1,209,210,212,213,9.99971496070186,0.0,5.399072449847796,0.4540629750372505,0.8045200046165759,ge_1e-1,31.57065723682171,0.34379815249497137,5.772826959385557,true
run_1,210,211,213,214,42.033676600608494,0.0,16.18230041966901,0.34783182425885023,0.727027054714693,ge_1e-1,16.741331132410245,0.2717148118707294,3.394700878739289,true
run_1,211,212,214,215,18.470941313600257,0.0,7.728793179218357,0.6242947440017612,0.7177036080505349,ge_1e-1,9.500327673893514,0.18291066602789868,1.1426969523547286,true
run_1,212,213,215,216,3.4584765083832014,8.537736462515939e-07,15.741536247784056,0.6164083624147023,0.6619730042923637,ge_1e-1,10.640823887771898,0.2227055883129854,1.0688363306724622,true
run_1,213,214,216,217,6.354368199543481,8.537736462515939e-07,12.135690640624812,0.4701432115773178,0.7481399047662493,ge_1e-1,13.54423801238479,0.23864644337262672,2.0154193940340326,true
run_1,214,215,217,218,7.434541985373528,0.0,9.044346908157483,0.3540187749357823,0.7685916331143006,ge_1e-1,7.335551078140409,0.12925076873100594,1.5895602796038106,true
run_1,215,216,218,219,6.86334294167135,1.4787793334710982e-06,6.0509863178028755,0.21475020794430963,0.8183902287783047,ge_1e-1,11.52980738202299,0.17676378111794155,4.532319095413816,true
run_1,216,217,219,220,5.508821674019221,8.537736462515939e-07,12.967533871296803,0.5052607959480143,0.7855731921914417,ge_1e-1,17.73962294619023,0.24564833396996885,2.2673530051079234,true
run_1,217,218,220,221,5.747532141629979,8.537736462515939e-07,6.6854879831807805,0.5256921638793794,0.7914845749505999,ge_1e-1,9.96277367926253,0.12920470021579356,1.1787144881956602,true
run_1,218,219,221,222,3.68380855136503,0.0,4.5577716091925,0.4925638819394116,0.8054308461514209,ge_1e-1,7.266608362975225,0.08966308351572097,0.9355717866870079,true
run_1,219,220,222,223,2.434398870720527,0.0,2.8779727066898797,0.45230960208091325,0.8087712479510346,ge_1e-1,3.548072133047916,0.043534343000964364,0.5033186190310274,true
run_1,220,221,223,224,1.0649022707162379,0.0,4.800523977039309,0.38267152459577175,0.8471827758182174,ge_1e-1,7.442717163576887,0.08703539684237381,1.4883239156935852,true
run_1,221,222,224,225,2.4461629451106743,0.0,2.1069507559675955,0.2564847169698084,0.8753442205824321,ge_1e-1,4.396650239315675,0.0496030079954702,1.5514368507484544,true
run_1,222,223,225,226,3.1947702482024947,0.0,2.9921290036886057,0.2014566420761902,0.8842674022488738,ge_1e-1,9.648196972340193,0.10031296496961349,4.302489061810614,true
run_1,223,224,226,227,6.666834032567523,1.2074182697257333e-06,4.0180173705244675,0.25983330648258274,0.8682544902443345,ge_1e-1,7.965687367745263,0.08281979733314969,2.522384579803669,true
run_1,224,225,227,228,32.15751834213554,0.0,3.3268675687855316,0.07348134022569246,0.8708708981676538,1e-2_to_1e-1,6.097549975294386,0.06492465822011027,6.842400220295858,true
run_1,225,226,228,229,14.240266835760425,0.0,1.3675063558574383,0.13060391783174283,0.8634785052902558,ge_1e-1,2.5674420639373103,0.02723181007644865,1.5272821287748923,true
run_1,226,227,229,230,45.111471762892606,8.537736462515939e-07,2.8383582290984646,0.08530532960144148,0.8696283486034088,1e-2_to_1e-1,8.468166124026421,0.0845062587101937,7.598529307280991,true
run_1,227,228,230,231,30.453977599004514,1.2074182697257333e-06,1.6268089189377086,0.03354109560955561,0.8676689204601559,1e-2_to_1e-1,4.948194337152679,0.04937945060115533,11.569328641625427,true
run_1,228,229,231,232,34.71276146139908,1.4787793334710982e-06,3.2228580508393283,0.2065363795780603,0.8578908727771541,ge_1e-1,7.22569301486565,0.07231522729404374,2.4638327487217158,true
run_1,229,230,232,233,6.577193115482138,0.0,6.751176316636283,0.2800330844371846,0.8372032152236024,ge_1e-1,18.02809975589432,0.16298446284505666,3.575123412541292,true
run_1,230,231,233,234,72.94077465053593,8.537736462515939e-07,3.3267516361502465,0.15602041539134875,0.8462842510588153,ge_1e-1,7.79112797291463,0.07043630914053557,3.054410313581075,true
run_1,231,232,234,235,84.53341479098202,0.0,2.1081379198832995,0.03623367911265107,0.8490635963529996,1e-2_to_1e-1,6.086713804781545,0.05722815130357075,10.853848735201828,true
run_1,232,233,235,236,39.849262912663505,0.0,5.069398714797567,0.14503779472516223,0.848376965538543,ge_1e-1,8.51244725377885,0.08301598944487969,3.838936011771691,true
run_1,233,234,236,237,41.030903981079305,0.0,8.575095730559104,0.190728369252369,0.8597569600558477,ge_1e-1,17.820970043474528,0.17673971539836264,7.061807254050164,true
run_1,234,235,237,238,50.38115155605189,0.0,10.251578679603078,0.20268732853219487,0.8792067826672002,ge_1e-1,20.239444000930135,0.21452588877868245,9.569275841732141,true
run_1,235,236,238,239,25.75762213018768,0.0,5.04163368868862,0.26035681035920577,0.8794968989234908,ge_1e-1,8.038014449514781,0.09304615385472664,3.0479341272577964,true
run_1,236,237,239,240,28.937240891556566,0.0,4.6980180905225675,0.2725078890077925,0.845606734379666,ge_1e-1,7.168996999285264,0.08528690578007445,2.0836028974433902,true
run_1,237,238,240,241,5.829156801704698,0.0,5.475397624551677,0.3299761547202464,0.8105207396545265,ge_1e-1,9.29329483054496,0.11364064817434089,1.9508261410550134,true
run_1,238,239,241,242,7.162531706823046,0.0,9.439784449770787,0.4050163768202892,0.7640015865411208,ge_1e-1,11.939195436596235,0.15669969476862358,1.753666306423151,true
run_1,239,240,242,243,6.400706286932568,0.0,9.159525181107854,0.6010302468178258,0.7317413796959179,ge_1e-1,10.485973925801211,0.14350295646942296,0.8900426816106098,true
run_1,240,241,243,244,12.999224531316234,8.537736462515939e-07,13.163626055192557,0.6998931764088854,0.7311741100445123,ge_1e-1,16.860751197677605,0.23074324447905073,1.2915033461608907,true
run_1,241,242,244,245,1.890558447918875,0.0,1.869536133450732,0.5809578045550013,0.772836642798695,ge_1e-1,5.58298853291872,0.07496479251401429,0.5680341871509584,true
run_1,242,243,245,246,8.554338786268351,0.0,4.324573879589677,0.5739132409140326,0.8022504042318384,ge_1e-1,19.72659055104499,0.2131163985280273,1.8778245794334398,true
run_1,243,244,246,247,5.7272846378491025,1.2074182697257333e-06,3.229348908092194,0.4041120343965103,0.78855646006267,ge_1e-1,10.195008018632755,0.11014186086912395,1.4210628893009862,true
run_1,244,245,247,248,9.347210955151901,0.0,1.7539404428985124,0.3914483075178757,0.8093121617679331,ge_1e-1,4.825921586425583,0.05747807203596066,0.7964094503450682,true
run_1,245,246,248,249,12.096599490016292,0.0,4.1741809577209,0.37664853599301273,0.781010678720523,ge_1e-1,13.685344955943899,0.16858126468903145,2.3977879687116688,true
run_1,246,247,249,250,5.747364060540926,0.0,5.141266876607269,0.2735850022733276,0.789245731642931,ge_1e-1,8.82448573659756,0.12752744380467904,2.421565260908089,true
run_1,247,248,250,251,5.721481607928418,8.537736462515939e-07,5.669073440759032,0.13125626030902324,0.7819270692051603,ge_1e-1,15.714604702144273,0.2486445235255101,11.241358184362937,true
run_1,248,249,251,252,69.84362518297681,8.537736462515939e-07,8.130138937444828,0.2017223658596943,0.7691179864212154,ge_1e-1,9.288646574262359,0.19019081980609498,4.715765785086693,true
run_1,249,250,252,253,10.046064527231989,0.0,20.96566644278012,0.615906080037772,0.5977520450917977,ge_1e-1,20.765747185185642,0.49101132067236636,3.4216292702104485,true
run_1,250,251,253,254,3.8196093141007608,0.0,29.308036221366,0.7858762692182735,0.6730450919088027,ge_1e-1,11.837627662015048,0.48323502198363244,2.550455555231187,true
run_1,251,252,254,255,7.12420884208007,8.537736462515939e-07,11.630873703626536,0.86472247899327,0.7869748247120242,ge_1e-1,4.540939854664468,0.2513858738910429,1.5070107779557216,true
run_1,252,253,255,256,2.052941061362601,0.0,5.325876898302923,0.7984171211550055,0.8758845174270643,ge_1e-1,2.447909421549082,0.14964893578899024,1.5954806757081361,true
